game_date,team,batting_order,player,position,player_id
2025-07-12,Angels,1.0,Zach Neto,SS,netoza01
2025-07-12,Angels,2.0,Nolan Schanuel,N/A,schanno01
2025-07-12,Angels,3.0,Mike Trout,DH,troutmi01
2025-07-12,Angels,4.0,Taylor Ward,LF,wardta01
2025-07-12,Angels,5.0,Jo Adell,CF,adelljo01
2025-07-12,Angels,6.0,YoÃ¡n Moncada,N/A,moncayo01
2025-07-12,Angels,7.0,Jorge Soler,RF,solerjo01
2025-07-12,Angels,8.0,Travis d'Arnaud,C,darnatr01
2025-07-12,Angels,9.0,Luis Rengifo,N/A,rengilu01
2025-07-12,Angels,nan,Yusei Kikuchi,P,kikucyu01
2025-07-12,Diamondbacks,1.0,Ketel Marte,N/A,marteke01
2025-07-12,Diamondbacks,2.0,Corbin Carroll,RF,carroco02
2025-07-12,Diamondbacks,3.0,Lourdes Gurriel Jr.,LF,gurrilo01
2025-07-12,Diamondbacks,4.0,Eugenio SuÃ¡rez,N/A,suareeu01
2025-07-12,Diamondbacks,5.0,Josh Naylor,N/A,naylojo01
2025-07-12,Diamondbacks,6.0,Randal Grichuk,DH,grichra01
2025-07-12,Diamondbacks,7.0,James McCann,C,mccanja02
2025-07-12,Diamondbacks,8.0,Alek Thomas,CF,thomaal01
2025-07-12,Diamondbacks,9.0,Geraldo Perdomo,SS,perdoge01
2025-07-12,Diamondbacks,nan,Zac Gallen,P,galleza01
